None,ticker,name,isdelisted
0,FMST,FOREMOST LITHIUM RESOURCE & TECHNOLOGY LTD,N
1,NNAGU,99 ACQUISITION GROUP INC,N
2,SEZL,SEZZLE INC,N
3,SRM,SRM ENTERTAINMENT INC,N
4,SPGC,SACKS PARENTE GOLF INC,N
5,DBD,DIEBOLD NIXDORF INC,N
6,LQR,LQR HOUSE INC,N
7,NRXS,NEURAXIS INC,N
8,FTEL,FITELL CORP,N
9,MIRA,MIRA PHARMACEUTICALS INC,N
10,SRFM,SURF AIR MOBILITY INC,N
11,PXDT,PIXIE DUST TECHNOLOGIES INC,N
12,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC,N
13,HRYU,HANRYU HOLDINGS INC,N
14,SN,SHARKNINJA INC,N
16,HYAC.U,HAYMAKER ACQUISITION CORP 4,N
17,KVACU,KEEN VISION ACQUISITION CORP,N
18,ELWS,EARLYWORKS CO LTD,N
19,WRNT,WARRANTEE INC,N
20,JNVR,JANOVER INC,N
21,TSBX,TURNSTONE BIOLOGICS CORP,N
22,ODD,ODDITY TECH LTD,N
23,BATRA,ATLANTA BRAVES HOLDINGS INC,N
24,APGE,APOGEE THERAPEUTICS INC,N
25,NETDU,NABORS ENERGY TRANSITION CORP II,N
26,SGMT,SAGIMET BIOSCIENCES INC,N
27,BOWN,BOWEN ACQUISITION CORP,N
28,SXTP,60 DEGREES PHARMACEUTICALS INC,N
29,PWM,PRESTIGE WEALTH INC,N
30,ELVA,ELECTROVAYA INC,N
31,PHIN,PHINIA INC,N
32,FTRE,FORTREA HOLDINGS INC,N
33,VTMX,VESTA REAL ESTATE CORPORATION SAB DE CV,N
34,SVV,SAVERS VALUE VILLAGE INC,N
35,KGS,KODIAK GAS SERVICES INC,N
36,FIHL,FIDELIS INSURANCE HOLDINGS LTD,N
37,INTS,INTENSITY THERAPEUTICS INC,N
38,BUJA,BUKIT JALIL GLOBAL ACQUISITION 1 LTD,N
39,GENK,GEN RESTAURANT GROUP INC,N
40,CISS,C3IS INC,N
41,BOF,BRANCHOUT FOOD INC,N
42,AZTR,AZITRA INC,N
43,CAVA,CAVA GROUP INC,N
44,ESHA,ESH ACQUISITION CORP,N
45,INDV,INDIVIOR PLC,N
46,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,N
47,KNF,KNIFE RIVER CORP,N
51,IPXX,INFLECTION POINT ACQUISITION CORP II,N
52,LAES,SEALSQ CORP,N
53,MGRM,MONOGRAM ORTHOPAEDICS INC,N
54,SGE,STRONG GLOBAL ENTERTAINMENT INC,N
55,CWD,CALIBERCOS INC,N
56,BCAL,SOUTHERN CALIFORNIA BANCORP,N
57,SLRN,ACELYRIN INC,N
58,KVUE,KENVUE INC,N
59,ALCY,ALCHEMY INVESTMENTS ACQUISITION CORP 1,N
60,GODN,GOLDEN STAR ACQUISITION CORP,N
61,TRNR,INTERACTIVE STRENGTH INC,N
62,BHRB,BURKE & HERBERT FINANCIAL SERVICES CORP,N
63,JYD,JAYUD GLOBAL LOGISTICS LTD,N
64,USGO,US GOLDMINING INC,N
65,UCAR,U POWER LTD,N
66,WLGS,WANG & LEE GROUP INC,N
67,AACT,ARES ACQUISITION CORP II,N
68,MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP,N
69,BANL,CBL INTERNATIONAL LTD,N
70,TCJH,TOP KINGWIN LTD,N
71,TPET,TRIO PETROLEUM CORP,N
72,GDTC,CYTOMED THERAPEUTICS LTD,N
73,VCIG,VCI GLOBAL LTD,N
74,PKST,PEAKSTONE REALTY TRUST,N
75,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD,N
76,ARBB,ARB IOT GROUP LTD,N
