None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
1,JSI,JANUS HENDERSON SECURITIZED INCOME ETF,N,NYSEARCA,ETF,,,,
2,AVMV,AVANTIS US MID CAP VALUE ETF,N,NYSEARCA,ETF,,,,
3,AVMC,AVANTIS US MID CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
4,AVEE,AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
5,BWTG,BRENDAN WOOD TOPGUN ETF,N,BATS,ETF,,,,
6,BEEZ,HONEYTREE US EQUITY ETF,N,NASDAQ,ETF,,,,
7,DGCB,DIMENSIONAL GLOBAL CREDIT ETF,N,NASDAQ,ETF,,,,
8,DFGX,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF,N,NASDAQ,ETF,,,,
9,DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF,N,NASDAQ,ETF,,,,
10,FTCB,FIRST TRUST CORE INVESTMENT GRADE ETF,N,NYSEARCA,ETF,,,,
11,EMCC,GLOBAL X MSCI EMERGING MARKETS COVERED CALL ETF,N,NYSEARCA,ETF,,,,
12,LQAI,LG QRAFT AI-POWERED US LARGE CAP CORE ETF,N,NYSEARCA,ETF,,,,
13,MTBA,SIMPLIFY MBS ETF,N,NYSEARCA,ETF,,,,
14,TBG,TBG DIVIDEND FOCUS ETF,N,NYSEARCA,ETF,,,,
15,SHRT,GOTHAM SHORT STRATEGIES ETF,N,NYSEARCA,ETF,,,,
16,FFOG,FRANKLIN FOCUSED GROWTH ETF,N,BATS,ETF,,,,
17,KNGS,ROUNDHILL S&P DIVIDEND MONARCHS ETF,N,NYSEARCA,ETF,,,,
18,SETH,PROSHARES SHORT ETHER STRATEGY ETF,N,NYSEARCA,ETF,,,,
19,JHAC,JOHN HANCOCK FUNDAMENTAL ALL CAP CORE ETF,N,NYSEARCA,ETF,,,,
20,JHMU,JOHN HANCOCK DYNAMIC MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
21,JDOC,JPMORGAN HEALTHCARE LEADERS ETF,N,NASDAQ,ETF,,,,
22,DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF,N,NYSEARCA,ETF,,,,
23,SRHR,SRH REIT COVERED CALL ETF,N,NYSEARCA,ETF,,,,
24,DVDN,KINGSBARN DIVIDEND OPPORTUNITY ETF,N,NYSEARCA,ETF,,,,
25,INOV,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - NOVEMBER,N,NYSEARCA,ETF,,,,
26,GOOP,KURV YIELD PREMIUM GOOGLE (GOOGL) ETF,N,BATS,ETF,,,,
27,MSFY,KURV YIELD PREMIUM MICROSOFT (MSFT) ETF,N,BATS,ETF,,,,
28,AMZP,KURV YIELD PREMIUM AMAZON (AMZN) ETF,N,BATS,ETF,,,,
29,FTHF,FIRST TRUST EMERGING MARKETS HUMAN FLOURISHING ETF,N,NYSEARCA,ETF,,,,
30,IWMY,DEFIANCE R2000 ENHANCED OPTIONS INCOME ETF,N,NYSEARCA,ETF,,,,
31,BHYB,XTRACKERS USD HIGH YIELD BB-B EX FINANCIALS ETF,N,BATS,ETF,,,,
32,TSLP,KURV YIELD PREMIUM TESLA (TSLA) ETF,N,BATS,ETF,,,,
33,NFLP,KURV YIELD PREMIUM NETFLIX (NFLX) ETF,N,BATS,ETF,,,,
34,BUFZ,FT CBOE VEST LADDERED MODERATE BUFFER ETF,N,BATS,ETF,,,,
35,AAPY,KURV YIELD PREMIUM APPLE (AAPL) ETF,N,BATS,ETF,,,,
36,BLCR,BLACKROCK LARGE CAP CORE ETF,N,NASDAQ,ETF,,,,
37,GPIX,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF,N,NASDAQ,ETF,,,,
38,GPIQ,GOLDMAN SACHS NASDAQ-100 CORE PREMIUM INCOME ETF,N,NASDAQ,ETF,,,,
39,MRNY,YIELDMAX MRNA OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
40,XOCT,FT CBOE VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
41,GOCT,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
42,TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF,N,NASDAQ,ETF,,,,
43,TSLZ,T-REX 2X INVERSE TESLA DAILY TARGET ETF,N,NASDAQ,ETF,,,,
44,PAPI,PARAMETRIC EQUITY PREMIUM INCOME ETF,N,NYSEARCA,ETF,,,,
45,PHEQ,PARAMETRIC HEDGED EQUITY ETF,N,NYSEARCA,ETF,,,,
46,ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF,N,NYSEARCA,ETF,,,,
47,ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF,N,NYSEARCA,ETF,,,,
48,ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF,N,NYSEARCA,ETF,,,,
49,ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF,N,NYSEARCA,ETF,,,,
50,ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF,N,NYSEARCA,ETF,,,,
51,ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF,N,NYSEARCA,ETF,,,,
52,ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF,N,NYSEARCA,ETF,,,,
53,NVDX,T-REX 2X LONG NVIDIA DAILY TARGET ETF,N,BATS,ETF,,,,
54,NVDQ,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,N,BATS,ETF,,,,
55,EVSB,EATON VANCE ULTRA-SHORT INCOME ETF,N,NYSEARCA,ETF,,,,
56,EVIM,EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF,N,NYSEARCA,ETF,,,,
57,EVHY,EATON VANCE HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
58,ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF,N,NYSEARCA,ETF,,,,
59,ITDA,ISHARES LIFEPATH TARGET DATE 2025 ETF,N,NYSEARCA,ETF,,,,
60,IRTR,ISHARES LIFEPATH RETIREMENT ETF,N,NYSEARCA,ETF,,,,
61,CGRO,COREVALUES ALPHA GREATER CHINA GROWTH ETF,N,NYSEARCA,ETF,,,,
62,QUVU,HARTFORD QUALITY VALUE ETF,N,BATS,ETF,,,,
63,NBGR,NEUBERGER BERMAN GLOBAL REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
64,NBCE,NEUBERGER BERMAN CHINA EQUITY ETF,N,NYSEARCA,ETF,,,,
65,JBND,JPMORGAN ACTIVE BOND ETF,N,NYSEARCA,ETF,,,,
66,FEPI,REX FANG & INNOVATION EQUITY PREMIUM INCOME ETF,N,NASDAQ,ETF,,,,
67,SQY,YIELDMAX SQ OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
68,JTEK,JPMORGAN US TECH LEADERS ETF,N,NASDAQ,ETF,,,,
69,XRLX,FUNDX CONSERVATIVE ETF,N,NYSEARCA,ETF,,,,
70,XFLX,FUNDX FLEXIBLE ETF,N,NYSEARCA,ETF,,,,
71,BSMC,BRANDES US SMALL-MID CAP VALUE ETF,N,BATS,ETF,,,,
72,BUSA,BRANDES US VALUE ETF,N,BATS,ETF,,,,
73,BINV,BRANDES INTERNATIONAL ETF,N,BATS,ETF,,,,
74,ALUM,USCF ALUMINUM STRATEGY FUND,N,NYSEARCA,ETF,,,,
75,VWI,ARCH INDICES VOI ABSOLUTE INCOME ETF,N,NYSEARCA,ETF,,,,
76,GSC,GOLDMAN SACHS SMALL CAP CORE EQUITY ETF,N,NYSEARCA,ETF,,,,
78,CVRT,CALAMOS CONVERTIBLE EQUITY ALTERNATIVE ETF,N,NYSEARCA,ETF,,,,
79,FDVL,FOUNDATIONS DYNAMIC VALUE ETF,N,BATS,ETF,,,,
80,FDTB,FOUNDATIONS DYNAMIC INCOME ETF,N,BATS,ETF,,,,
81,FDGR,FOUNDATIONS DYNAMIC GROWTH ETF,N,BATS,ETF,,,,
82,FDCE,FOUNDATIONS DYNAMIC CORE ETF,N,BATS,ETF,,,,
83,BAMY,BROOKSTONE YIELD ETF,N,BATS,ETF,,,,
84,BAMV,BROOKSTONE VALUE STOCK ETF,N,BATS,ETF,,,,
85,BAMU,BROOKSTONE ULTRA-SHORT BOND ETF,N,BATS,ETF,,,,
86,BAMO,BROOKSTONE OPPORTUNITIES ETF,N,BATS,ETF,,,,
87,BAMB,BROOKSTONE INTERMEDIATE BOND ETF,N,BATS,ETF,,,,
88,BAMG,BROOKSTONE GROWTH STOCK ETF,N,BATS,ETF,,,,
89,BAMD,BROOKSTONE DIVIDEND STOCK ETF,N,BATS,ETF,,,,
90,BAMA,BROOKSTONE ACTIVE ETF,N,BATS,ETF,,,,
91,SMIZ,ZACKS SMALL/MID CAP ETF,N,NYSEARCA,ETF,,,,
92,SOVF,SOVEREIGN'S CAPITAL FLOURISH FUND,N,NYSEARCA,ETF,,,,
93,BTOP,BITWISE BITCOIN AND ETHER EQUAL WEIGHT STRATEGY ETF,N,NYSEARCA,ETF,,,,
94,BETE,PROSHARES BITCOIN & ETHER EQUAL WEIGHT STRATEGY ETF,N,NYSEARCA,ETF,,,,
95,BETH,PROSHARES BITCOIN & ETHER STRATEGY ETF,N,NYSEARCA,ETF,,,,
96,OCTQ,INNOVATOR PREMIUM INCOME 40 BARRIER ETF - OCTOBER,N,BATS,ETF,,,,
97,OCTJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - OCTOBER,N,BATS,ETF,,,,
98,OCTH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF - OCTOBER,N,BATS,ETF,,,,
99,OCTD,INNOVATOR PREMIUM INCOME 10 BARRIER ETF - OCTOBER,N,BATS,ETF,,,,
100,ZALT,INNOVATOR US EQUITY 10 BUFFER ETF - QUARTERLY,N,BATS,ETF,,,,
101,EALT,INNOVATOR US EQUITY 5 TO 15 BUFFER ETF - QUARTERLY,N,BATS,ETF,,,,
102,LOCT,INNOVATOR PREMIUM INCOME 15 BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
103,HOCT,INNOVATOR PREMIUM INCOME 9 BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
104,AETH,BITWISE ETHEREUM STRATEGY ETF,N,NYSEARCA,ETF,,,,
105,EETH,PROSHARES ETHER STRATEGY ETF,N,NYSEARCA,ETF,,,,
106,EFUT,VANECK ETHEREUM STRATEGY ETF,N,BATS,ETF,,,,
108,HELO,JPMORGAN HEDGED EQUITY LADDERED OVERLAY ETF,N,NYSEARCA,ETF,,,,
109,CGIE,CAPITAL GROUP INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
110,CGBL,CAPITAL GROUP CORE BALANCED ETF,N,NYSEARCA,ETF,,,,
111,CGDG,CAPITAL GROUP DIVIDEND GROWERS ETF,N,NYSEARCA,ETF,,,,
112,BALI,BLACKROCK ADVANTAGE LARGE CAP INCOME ETF,N,BATS,ETF,,,,
113,CGSM,CAPITAL GROUP SHORT DURATION MUNICIPAL INCOME ETF,N,NYSEARCA,ETF,,,,
114,CGCB,CAPITAL GROUP CORE BOND ETF,N,NYSEARCA,ETF,,,,
115,AVLC,AVANTIS US LARGE CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
116,TMET,ISHARES TRANSITION-ENABLING METALS ETF,N,NASDAQ,ETF,,,,
117,GGM,GGM MACRO ALIGNMENT ETF,N,NYSEARCA,ETF,,,,
118,DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
119,DFAW,DIMENSIONAL WORLD EQUITY ETF,N,NYSEARCA,ETF,,,,
120,PYPY,YIELDMAX PYPL OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
121,ADVE,MATTHEWS ASIA DIVIDEND ACTIVE ETF,N,NYSEARCA,ETF,,,,
122,JPAN,MATTHEWS JAPAN ACTIVE ETF,N,NYSEARCA,ETF,,,,
123,INDE,MATTHEWS INDIA ACTIVE ETF,N,NYSEARCA,ETF,,,,
124,ASIA,MATTHEWS PACIFIC TIGER ACTIVE ETF,N,NYSEARCA,ETF,,,,
125,EMSF,MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF,N,NYSEARCA,ETF,,,,
126,LNGG,ROUNDHILL ALERIAN LNG ETF,N,NYSEARCA,ETF,,,,
127,DESK,VANECK OFFICE AND COMMERCIAL REIT ETF,N,NYSEARCA,ETF,,,,
128,BSSX,INVESCO BULLETSHARES 2033 MUNICIPAL BOND ETF,N,NASDAQ,ETF,,,,
129,BSCX,INVESCO BULLETSHARES 2033 CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
130,WABF,WESTERN ASSET BOND ETF,N,NASDAQ,ETF,,,,
131,IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
132,IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
133,IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
134,IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
135,IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
136,BSJV,INVESCO BULLETSHARES 2031 HIGH YIELD CORPORATE BOND ETF,N,NASDAQ,ETF,,,,
137,FDIV,MARKETDESK FOCUSED US DIVIDEND ETF,N,NASDAQ,ETF,,,,
138,JIVE,JPMORGAN INTERNATIONAL VALUE ETF,N,NASDAQ,ETF,,,,
139,SMRI,BUSHIDO CAPITAL US EQUITY ETF,N,NASDAQ,ETF,,,,
140,HCOW,AMPLIFY CASH FLOW HIGH INCOME ETF,N,NASDAQ,ETF,,,,
141,LRGC,AB US LARGE CAP STRATEGIC EQUITIES ETF,N,NYSEARCA,ETF,,,,
142,JEPY,DEFIANCE S&P 500 ENHANCED OPTIONS INCOME ETF,N,NYSEARCA,ETF,,,,
143,AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
144,LGLZ,SUBVERSIVE CANNABIS ETF,N,BATS,ETF,,,,
145,XISE,FT CBOE VEST US EQUITY BUFFER & PREMIUM INCOME ETF - SEPTEMBER,N,BATS,ETF,,,,
146,GSEP,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - SEPTEMBER,N,BATS,ETF,,,,
147,QQQY,DEFIANCE NASDAQ 100 ENHANCED OPTIONS INCOME ETF,N,NASDAQ,ETF,,,,
148,BGIG,BAHL & GAYNOR INCOME GROWTH ETF,N,NYSEARCA,ETF,,,,
149,IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
150,IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
151,IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
152,IBIB,ISHARES IBONDS OCT 2025 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
153,IBIA,ISHARES IBONDS OCT 2024 TERM TIPS ETF,N,NYSEARCA,ETF,,,,
154,JGLO,JPMORGAN GLOBAL SELECT EQUITY ETF,N,NASDAQ,ETF,,,,
155,MAPP,HARBOR MULTI-ASSET EXPLORER ETF,N,NYSEARCA,ETF,,,,
156,DCOR,DIMENSIONAL US CORE EQUITY 1 ETF,N,NYSEARCA,ETF,,,,
157,NVDU,DIREXION DAILY NVDA BULL 15X SHARES,N,NASDAQ,ETF,,,,
158,SHLD,GLOBAL X DEFENSE TECH ETF,N,NYSEARCA,ETF,,,,
159,COWS,AMPLIFY CASH FLOW DIVIDEND LEADERS ETF,N,NASDAQ,ETF,,,,
160,NVDD,DIREXION DAILY NVDA BEAR 1X SHARES,N,NASDAQ,ETF,,,,
161,JPMO,YIELDMAX JPM OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
