time,THETAUSDT,XRPUSDT
2023-08-03 23:00:00,0.76,0.67
2023-08-04 0:00:00,0.77,0.67
2023-08-04 1:00:00,0.76,0.67
2023-08-04 2:00:00,0.76,0.67
2023-08-04 3:00:00,0.77,0.67
2023-08-04 4:00:00,0.76,0.67
2023-08-04 5:00:00,0.76,0.67
2023-08-04 6:00:00,0.76,0.67
2023-08-04 7:00:00,0.76,0.66
2023-08-04 8:00:00,0.76,0.66
2023-08-04 9:00:00,0.76,0.66
2023-08-04 10:00:00,0.76,0.66
2023-08-04 11:00:00,0.76,0.66
2023-08-04 12:00:00,0.76,0.67
2023-08-04 13:00:00,0.76,0.67
2023-08-04 14:00:00,0.75,0.66
2023-08-04 15:00:00,0.76,0.66
2023-08-04 16:00:00,0.76,0.66
2023-08-04 17:00:00,0.76,0.66
2023-08-04 18:00:00,0.76,0.66
2023-08-04 19:00:00,0.76,0.66
2023-08-04 20:00:00,0.76,0.66
2023-08-04 21:00:00,0.76,0.66
2023-08-04 22:00:00,0.77,0.66
2023-08-04 23:00:00,0.77,0.66
2023-08-05 0:00:00,0.77,0.67
2023-08-05 1:00:00,0.76,0.66
2023-08-05 2:00:00,0.76,0.65
2023-08-05 3:00:00,0.76,0.65
2023-08-05 4:00:00,0.76,0.63
2023-08-05 5:00:00,0.76,0.63
2023-08-05 6:00:00,0.76,0.64
2023-08-05 7:00:00,0.76,0.64
2023-08-05 8:00:00,0.76,0.63
2023-08-05 9:00:00,0.75,0.62
2023-08-05 10:00:00,0.76,0.62
2023-08-05 11:00:00,0.76,0.62
2023-08-05 12:00:00,0.75,0.62
2023-08-05 13:00:00,0.75,0.62
2023-08-05 14:00:00,0.75,0.62
2023-08-05 15:00:00,0.75,0.62
2023-08-05 16:00:00,0.75,0.63
2023-08-05 17:00:00,0.75,0.63
2023-08-05 18:00:00,0.75,0.63
2023-08-05 19:00:00,0.75,0.63
2023-08-05 20:00:00,0.75,0.63
2023-08-05 21:00:00,0.75,0.63
2023-08-05 22:00:00,0.75,0.63
2023-08-05 23:00:00,0.75,0.62
2023-08-06 0:00:00,0.75,0.62
2023-08-06 1:00:00,0.75,0.63
2023-08-06 2:00:00,0.75,0.63
2023-08-06 3:00:00,0.74,0.63
2023-08-06 4:00:00,0.74,0.63
2023-08-06 5:00:00,0.74,0.63
2023-08-06 6:00:00,0.74,0.63
2023-08-06 7:00:00,0.74,0.63
2023-08-06 8:00:00,0.75,0.63
2023-08-06 9:00:00,0.74,0.63
2023-08-06 10:00:00,0.75,0.63
2023-08-06 11:00:00,0.75,0.64
2023-08-06 12:00:00,0.75,0.64
2023-08-06 13:00:00,0.75,0.64
2023-08-06 14:00:00,0.74,0.63
2023-08-06 15:00:00,0.74,0.63
2023-08-06 16:00:00,0.74,0.63
2023-08-06 17:00:00,0.74,0.63
2023-08-06 18:00:00,0.74,0.63
2023-08-06 19:00:00,0.74,0.63
2023-08-06 20:00:00,0.73,0.63
2023-08-06 21:00:00,0.73,0.63
2023-08-06 22:00:00,0.73,0.63
2023-08-06 23:00:00,0.73,0.63
2023-08-07 0:00:00,0.73,0.63
2023-08-07 1:00:00,0.73,0.63
2023-08-07 2:00:00,0.73,0.63
2023-08-07 3:00:00,0.73,0.63
2023-08-07 4:00:00,0.73,0.63
2023-08-07 5:00:00,0.72,0.62
2023-08-07 6:00:00,0.72,0.63
2023-08-07 7:00:00,0.72,0.62
2023-08-07 8:00:00,0.72,0.62
2023-08-07 9:00:00,0.73,0.63
2023-08-07 10:00:00,0.73,0.63
2023-08-07 11:00:00,0.73,0.63
2023-08-07 12:00:00,0.73,0.63
2023-08-07 13:00:00,0.73,0.63
2023-08-07 14:00:00,0.72,0.62
2023-08-07 15:00:00,0.72,0.61
2023-08-07 16:00:00,0.72,0.62
2023-08-07 17:00:00,0.72,0.62
2023-08-07 18:00:00,0.72,0.62
2023-08-07 19:00:00,0.72,0.62
2023-08-07 20:00:00,0.72,0.62
2023-08-07 21:00:00,0.72,0.61
2023-08-07 22:00:00,0.71,0.61
2023-08-07 23:00:00,0.71,0.62
2023-08-08 0:00:00,0.7,0.61
2023-08-08 1:00:00,0.71,0.61
2023-08-08 2:00:00,0.71,0.61
2023-08-08 3:00:00,0.71,0.62
2023-08-08 4:00:00,0.72,0.62
2023-08-08 5:00:00,0.72,0.62
2023-08-08 6:00:00,0.72,0.62
2023-08-08 7:00:00,0.72,0.62
2023-08-08 8:00:00,0.72,0.62
2023-08-08 9:00:00,0.71,0.62
2023-08-08 10:00:00,0.72,0.62
2023-08-08 11:00:00,0.72,0.62
2023-08-08 12:00:00,0.72,0.62
2023-08-08 13:00:00,0.72,0.62
2023-08-08 14:00:00,0.72,0.62
2023-08-08 15:00:00,0.72,0.62
2023-08-08 16:00:00,0.72,0.62
2023-08-08 17:00:00,0.72,0.62
2023-08-08 18:00:00,0.72,0.62
2023-08-08 19:00:00,0.72,0.62
2023-08-08 20:00:00,0.73,0.63
2023-08-08 21:00:00,0.72,0.62
2023-08-08 22:00:00,0.72,0.63
2023-08-08 23:00:00,0.73,0.63
2023-08-09 0:00:00,0.73,0.64
2023-08-09 1:00:00,0.73,0.64
2023-08-09 2:00:00,0.73,0.64
2023-08-09 3:00:00,0.73,0.64
2023-08-09 4:00:00,0.73,0.64
2023-08-09 5:00:00,0.73,0.64
2023-08-09 6:00:00,0.73,0.64
2023-08-09 7:00:00,0.73,0.64
2023-08-09 8:00:00,0.73,0.64
2023-08-09 9:00:00,0.74,0.64
2023-08-09 10:00:00,0.73,0.64
2023-08-09 11:00:00,0.73,0.64
2023-08-09 12:00:00,0.73,0.64
2023-08-09 13:00:00,0.74,0.64
2023-08-09 14:00:00,0.74,0.64
2023-08-09 15:00:00,0.74,0.64
2023-08-09 16:00:00,0.74,0.64
2023-08-09 17:00:00,0.74,0.64
2023-08-09 18:00:00,0.74,0.65
2023-08-09 19:00:00,0.74,0.64
