,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
0,29937.29,1892.26,8.109,243.7,0.08705,5.4,0.3131,0.782,94.43,245.8,0.7781,18.81,4.514,33.74,0.07251,6.187,0.811,0.166,25.83,0.2583,0.4501,0.405,13.91,0.02691,0.7732,1.472,9.494,73.67,6.53,0.05151,0.852,0.2319,0.1164,0.992,2.136,0.01966,0.02179,0.611,162.7,0.2295,1.536,9.87,0.0796,7.5986
1,29929.48,1889.83,7.968,243.2,0.08599,5.376,0.3115,0.778,94.12,245.0,0.7707,18.75,4.494,33.71,0.07155,6.159,0.805,0.1642,25.68,0.258,0.4482,0.4029,13.84,0.02673,0.7713,1.465,9.372,73.25,6.49,0.05122,0.849,0.2304,0.1163,0.99,2.13,0.01958,0.02168,0.61,162.4,0.2295,1.526,9.82,0.0793,7.6051
2,29902.08,1888.24,7.942,242.8,0.08565,5.359,0.3102,0.783,93.79,244.2,0.7737,18.72,4.502,33.79,0.07153,6.153,0.807,0.1633,25.62,0.2572,0.4465,0.4034,13.76,0.02664,0.7633,1.466,9.342,73.04,6.45,0.0513,0.849,0.2301,0.1163,0.988,2.101,0.0196,0.02164,0.608,161.9,0.2299,1.526,9.81,0.0792,7.6048
3,29886.94,1888.02,7.97,242.7,0.08593,5.372,0.3116,0.782,93.7,244.1,0.7726,18.74,4.519,33.83,0.07159,6.165,0.807,0.1637,25.6,0.2571,0.4462,0.4025,13.76,0.02667,0.7624,1.464,9.382,72.85,6.46,0.05118,0.846,0.2303,0.1159,0.987,2.098,0.01968,0.02162,0.608,161.9,0.2289,1.528,9.78,0.0791,7.628
4,29840.84,1885.32,7.995,242.4,0.08602,5.356,0.3112,0.787,93.49,243.9,0.7682,18.72,4.499,33.65,0.07158,6.144,0.805,0.1649,25.54,0.2565,0.4459,0.402,13.73,0.02663,0.7616,1.459,9.351,72.76,6.43,0.051,0.848,0.2299,0.1158,0.985,2.095,0.01954,0.02159,0.607,162.0,0.2293,1.53,9.76,0.0789,7.6277
5,29848.3,1886.98,8.009,242.4,0.08558,5.356,0.3117,0.789,93.56,244.2,0.768,18.73,4.507,33.72,0.07162,6.138,0.804,0.1635,25.59,0.2564,0.4468,0.4026,13.76,0.02664,0.7632,1.461,9.382,72.93,6.48,0.05113,0.846,0.2311,0.1157,0.986,2.102,0.01953,0.02166,0.61,162.9,0.2297,1.546,9.79,0.079,7.6488
6,29883.87,1887.84,7.974,242.6,0.08494,5.362,0.3119,0.788,93.56,244.0,0.7662,18.72,4.497,33.71,0.07179,6.139,0.805,0.163,25.66,0.2568,0.4465,0.4028,13.76,0.02667,0.7643,1.464,9.421,72.99,6.46,0.05114,0.848,0.2312,0.1163,0.985,2.099,0.01944,0.0217,0.61,162.1,0.2294,1.548,9.75,0.079,7.6436
7,29900.24,1888.65,8.058,242.8,0.08521,5.373,0.3137,0.787,93.92,244.0,0.7674,18.76,4.491,33.62,0.07166,6.152,0.805,0.1627,25.68,0.2569,0.4466,0.4039,13.79,0.02672,0.763,1.464,9.404,73.04,6.46,0.05123,0.85,0.2314,0.1168,0.988,2.108,0.0195,0.02176,0.611,162.4,0.2291,1.559,9.76,0.0791,7.6766
8,29899.99,1889.53,8.036,242.6,0.08517,5.366,0.3132,0.788,93.82,244.3,0.7674,18.79,4.498,33.67,0.07139,6.162,0.803,0.1623,25.67,0.2575,0.4471,0.4043,13.77,0.02678,0.7639,1.466,9.418,73.23,6.49,0.05147,0.85,0.2314,0.1167,0.989,2.103,0.0195,0.0218,0.614,163.3,0.2299,1.56,9.77,0.079,7.6629
9,29837.35,1885.11,8.0,242.2,0.08523,5.353,0.3124,0.784,93.47,243.5,0.7665,18.76,4.497,33.57,0.07123,6.118,0.8,0.1625,25.52,0.2567,0.4455,0.4029,13.72,0.0267,0.7617,1.459,9.374,72.65,6.45,0.0515,0.843,0.2313,0.1155,0.985,2.094,0.01943,0.02173,0.614,163.8,0.2295,1.558,9.76,0.0788,7.6507
