,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
0,37095.84,2055.95,238.8,0.6679,0.736,75.74,0.10809,20.25,16.105,0.1259,0.3887,169.1,33.14,31.06,0.929,250.2,9.531,0.2385,0.1995,0.246,0.02244,12.58,3.195,0.01005,1.008,0.1417,0.02298,0.893,0.5253,55.4,0.67,0.0794,0.3733,0.822,1.562,1.314,2.253,1293.0,2.815,5.733,9170.0,4.081,0.6437,88.51,5.167,1.008,43.71,60.03,0.3103,0.7479,0.2538,5.474,18.52,0.3317,0.3045,0.0887,0.063273,27.7,1.713,97.82,4.842,0.002828,0.2442,0.8287,0.4401,0.1111,0.6852,0.528,6.42,0.0907,12.48,0.03154,0.137,0.3847,0.08369,0.4435,0.02679,0.873,9.291,0.001764,0.01907,0.7171,0.03636,0.05459,0.1281,0.4688,0.974,0.0628,0.01563,0.011094,0.009622,0.000887,0.01633,0.001722,2.005,0.1335,0.1034,0.004087,0.00864,0.1551,1.179,2028.7,0.02669,0.1954,0.4142,0.1928,3.597,0.1015,3.318,0.02462,0.581,7.252,0.1552,0.05223,0.1698,6.9,9.22,0.01435,5.336,0.077,0.1723,0.705,1.1431,1.587,0.2382,1.472,0.2769,3.9212,0.005623,0.11919,1.535,1.74,17.873,0.5886,0.00055,0.8319,2.261,3.889,4.547,8.123,107.7,0.4311,6.883,0.9911,0.6858,0.02589,2.48,1.513,0.6766,0.0766,0.26901,0.7924,55.29,0.1851,0.6716,0.2804,0.02125,20.26,0.003651,0.69458,0.04993,1.463,0.9997,0.28075,1.1468,0.3702,0.01414,0.00902,0.001502,0.2825,0.3043,7.11,0.55739,0.05973,0.6007,1.837,1.607,0.006212,0.696,15.1,0.2797,0.04906,0.004192,1.916,1.1299,0.88,0.4193,0.12919,1.0844,0.0797,0.1319,6.883,0.8195,1.4586,0.3315,0.284,0.2744,0.914,0.13427,4.281,0.04575,0.06968,0.0674,0.1119,0.2145,8.687,0.2358,0.002452,0.04502,2.245,0.021726,1.3455,0.2661,4.207,93.74,0.004384,0.12,0.01514109,0.3629,7.82,6.01
1,37056.69,2050.68,237.6,0.6665,0.733,75.51,0.10804,20.05,16.012,0.1258,0.3875,169.2,33.02,30.89,0.927,249.3,9.494,0.2373,0.2004,0.2472,0.02232,12.49,3.171,0.01008,1.007,0.1408,0.02284,0.893,0.5302,55.07,0.667,0.07938,0.3688,0.816,1.562,1.307,2.221,1289.0,2.837,5.76,9070.0,4.056,0.6416,87.19,5.109,1.008,43.47,59.1,0.3148,0.7435,0.255,5.418,18.4,0.3261,0.3043,0.0882,0.063391,27.44,1.711,97.14,4.808,0.002815,0.246,0.8356,0.441,0.1113,0.6768,0.525,6.37,0.0897,12.36,0.03126,0.1363,0.3831,0.08267,0.4391,0.02669,0.868,9.232,0.001749,0.01899,0.714,0.0363,0.05436,0.1274,0.467,0.976,0.0626,0.01544,0.0111,0.009487,0.000881,0.01626,0.001711,2.014,0.1323,0.1024,0.004084,0.00862,0.1531,1.177,2035.1,0.02649,0.1953,0.4052,0.1916,3.569,0.1003,3.24,0.02446,0.576,7.191,0.1593,0.05168,0.1725,6.87,9.15,0.01429,5.32,0.07564,0.172,0.694,1.1221,1.584,0.2383,1.46,0.2776,3.9206,0.005565,0.11768,1.548,1.72,17.654,0.5911,0.0005475,0.825,2.241,3.902,4.515,8.1255,107.1,0.427,6.819,0.9832,0.678,0.02565,2.518,1.501,0.6716,0.0761,0.264,0.7877,54.94,0.1823,0.6677,0.2783,0.02119,19.71,0.003649,0.68994,0.04928,1.462,0.9998,0.28198,1.141,0.3698,0.01399,0.00897,0.001496,0.2813,0.3037,7.15,0.56512,0.05991,0.6161,1.926,1.595,0.006148,0.693,15.0,0.2729,0.04959,0.004193,1.913,1.118,0.867,0.4149,0.12783,1.101,0.0785,0.1312,6.8,0.8072,1.4441,0.3293,0.2818,0.2718,0.912,0.13398,4.229,0.04557,0.0695,0.0667,0.1102,0.2127,8.502,0.2352,0.002428,0.04458,2.21,0.02159,1.339,0.2656,4.21,91.97,0.004378,0.1199,0.01476009,0.3603,7.84,5.974
2,37094.46,2049.69,237.8,0.6678,0.736,76.6,0.10799,20.14,16.013,0.1259,0.3871,169.1,33.37,30.87,0.931,249.0,9.415,0.2368,0.2007,0.2467,0.02238,12.55,3.196,0.01008,1.005,0.1407,0.02279,0.899,0.5344,55.49,0.686,0.07917,0.3691,0.815,1.558,1.315,2.232,1289.0,2.841,5.848,8951.0,4.071,0.637,87.42,5.159,1.002,44.56,59.32,0.3176,0.7355,0.2531,5.429,18.32,0.328,0.3029,0.0881,0.063202,27.48,1.716,97.05,4.821,0.002828,0.2451,0.8304,0.444,0.1117,0.6743,0.526,6.35,0.09,12.47,0.03111,0.1377,0.3822,0.08326,0.4435,0.02673,0.869,9.281,0.001753,0.01897,0.7122,0.03623,0.05434,0.1293,0.4661,1.007,0.0628,0.01547,0.011027,0.009549,0.000881,0.01639,0.001706,1.977,0.1321,0.1024,0.004108,0.00867,0.153,1.17,2037.3,0.02666,0.1957,0.4056,0.1905,3.577,0.1005,3.193,0.02447,0.582,7.187,0.1643,0.05153,0.1741,6.92,9.14,0.01428,5.33,0.07595,0.1695,0.701,1.135,1.579,0.2384,1.461,0.2746,3.8545,0.005585,0.11768,1.547,1.719,17.602,0.5926,0.0005525,0.8214,2.228,3.898,4.593,8.1174,106.7,0.4235,6.869,0.9983,0.6796,0.02573,2.491,1.523,0.6723,0.0751,0.26398,0.7943,54.32,0.1812,0.6685,0.2814,0.02121,19.39,0.003687,0.69338,0.04939,1.541,0.9997,0.27985,1.1369,0.3753,0.01402,0.00898,0.001497,0.2811,0.3047,7.16,0.56544,0.06007,0.6188,1.886,1.597,0.006175,0.699,15.03,0.2713,0.04945,0.004168,1.902,1.1159,0.868,0.4217,0.12849,1.094,0.079,0.1327,6.762,0.817,1.4893,0.3288,0.2917,0.2725,0.913,0.13368,4.23,0.04573,0.06962,0.0669,0.1103,0.2135,8.422,0.2361,0.002428,0.04468,2.209,0.021536,1.3367,0.2667,4.18,93.6,0.004389,0.1237,0.01446146,0.3606,7.79,6.068
3,37055.5,2047.52,237.4,0.6649,0.74,75.58,0.10816,20.12,16.081,0.1258,0.3867,169.1,33.4,31.05,0.935,249.1,9.434,0.2376,0.2012,0.2473,0.02241,12.52,3.183,0.00999,0.999,0.1393,0.02308,0.894,0.5496,55.26,0.686,0.07911,0.3693,0.815,1.555,1.341,2.222,1296.0,2.838,5.806,9012.0,4.085,0.6396,87.83,5.325,1.003,44.49,59.97,0.3212,0.7377,0.2527,5.393,18.54,0.3309,0.3038,0.0881,0.063329,28.34,1.756,97.18,4.805,0.002858,0.2443,0.8375,0.4486,0.1115,0.6728,0.528,6.36,0.0908,12.33,0.03147,0.1377,0.3814,0.08397,0.4457,0.02671,0.866,9.265,0.001756,0.019,0.712,0.0363,0.0544,0.1307,0.4696,1.011,0.0631,0.01544,0.011158,0.009678,0.000883,0.01657,0.001703,1.975,0.1322,0.1026,0.004081,0.00866,0.1533,1.172,2035.0,0.02682,0.196,0.4067,0.1909,3.568,0.1005,3.219,0.02455,0.58,7.247,0.1627,0.05164,0.174,6.91,9.13,0.01433,5.346,0.07551,0.1689,0.718,1.1366,1.588,0.2399,1.469,0.2746,3.6513,0.005538,0.1172,1.569,1.719,17.665,0.5872,0.0005497,0.7951,2.237,3.893,4.558,8.1777,106.6,0.4253,6.901,1.0518,0.6788,0.02579,2.518,1.541,0.6732,0.0757,0.26524,0.7875,54.41,0.1812,0.6694,0.2826,0.02127,19.56,0.003696,0.69338,0.04914,1.517,0.9997,0.27962,1.1389,0.3816,0.01404,0.00896,0.001495,0.2797,0.3089,7.14,0.564,0.06002,0.6302,1.886,1.594,0.006144,0.7,15.01,0.2715,0.04968,0.004189,1.941,1.1151,0.877,0.4167,0.12948,1.1233,0.079,0.1332,6.784,0.8168,1.4938,0.3295,0.2918,0.2712,0.91,0.13382,4.225,0.04607,0.06964,0.067,0.1104,0.2125,8.477,0.2363,0.002435,0.04461,2.199,0.021778,1.3492,0.2657,4.141,93.04,0.004378,0.121,0.0142236,0.3617,7.8,5.96
4,37007.36,2044.64,236.1,0.6614,0.732,74.87,0.10786,19.96,15.796,0.1249,0.3827,169.0,33.0,30.72,0.929,248.4,9.34,0.235,0.1998,0.2437,0.0221,12.38,3.145,0.00992,0.996,0.1378,0.02286,0.882,0.519,54.55,0.682,0.07845,0.3663,0.811,1.541,1.327,2.191,1278.0,2.829,5.724,8909.0,4.089,0.629,88.58,5.226,0.994,43.6,58.48,0.307,0.7364,0.2504,5.325,18.35,0.333,0.3017,0.0873,0.062692,28.19,1.744,95.89,4.765,0.002777,0.2413,0.829,0.4391,0.1105,0.6651,0.523,6.29,0.0896,12.01,0.03115,0.1367,0.3779,0.08272,0.4434,0.02645,0.862,9.165,0.001744,0.01878,0.7037,0.0361,0.05364,0.1285,0.4646,1.002,0.0625,0.01535,0.010939,0.00947,0.000878,0.01659,0.001689,1.973,0.1314,0.1015,0.004078,0.00858,0.1527,1.153,2037.2,0.02651,0.1948,0.3968,0.1891,3.543,0.0999,3.196,0.02414,0.577,7.128,0.1603,0.05095,0.1729,6.82,9.07,0.01415,5.289,0.0748,0.1679,0.688,1.1269,1.578,0.2408,1.45,0.2711,3.4804,0.005482,0.11605,1.544,1.706,17.365,0.5809,0.0005434,0.778,2.211,3.875,4.536,8.0866,105.7,0.4161,6.796,1.0878,0.6701,0.02572,2.462,1.563,0.6672,0.0766,0.261,0.7773,54.37,0.179,0.663,0.2791,0.02096,19.25,0.00365,0.68517,0.04845,1.516,0.9996,0.27765,1.1284,0.3815,0.01397,0.00887,0.001479,0.2768,0.3035,7.14,0.55655,0.0595,0.608,1.881,1.593,0.00608,0.691,14.91,0.268,0.04903,0.004144,1.919,1.1023,0.879,0.4269,0.12894,1.0957,0.0778,0.1314,6.695,0.813,1.634,0.3271,0.2841,0.269,0.925,0.13259,4.156,0.04552,0.0696,0.0664,0.1099,0.2118,8.529,0.2348,0.002405,0.04422,2.171,0.021473,1.3404,0.2639,4.056,91.94,0.004372,0.1172,0.01380022,0.3618,7.77,5.983
5,37069.25,2048.99,236.9,0.6623,0.732,75.3,0.1083,19.92,15.784,0.1245,0.3827,169.1,33.02,30.6,0.92,248.3,9.353,0.2351,0.198,0.2401,0.02207,12.45,3.162,0.00972,0.995,0.1379,0.02275,0.878,0.484,54.32,0.675,0.07843,0.3674,0.819,1.544,1.319,2.197,1281.0,2.871,5.733,8957.0,4.098,0.6342,87.55,4.957,0.986,43.63,59.03,0.2877,0.729,0.2512,5.354,17.96,0.3287,0.2998,0.0875,0.062974,27.51,1.709,96.13,4.769,0.002755,0.24,0.8319,0.4355,0.11,0.6659,0.523,6.28,0.0897,11.91,0.03093,0.1355,0.3766,0.0825,0.4413,0.02631,0.865,9.13,0.001735,0.01886,0.7035,0.03596,0.05353,0.1278,0.4644,0.991,0.0622,0.01524,0.010917,0.009448,0.000877,0.01621,0.001693,1.944,0.1312,0.1013,0.004099,0.00856,0.1517,1.148,2039.8,0.02647,0.195,0.3928,0.1891,3.529,0.0997,3.203,0.02406,0.572,7.138,0.1599,0.05092,0.1736,6.85,9.1,0.0141,5.313,0.07484,0.1707,0.685,1.1197,1.578,0.2378,1.442,0.2708,3.5763,0.00547,0.11638,1.538,1.75,17.361,0.5793,0.0005422,0.7997,2.215,3.888,4.505,8.075,105.5,0.418,6.76,1.0568,0.6692,0.0257,2.456,1.543,0.6633,0.0784,0.25963,0.7765,54.21,0.1802,0.664,0.28,0.02103,19.29,0.003645,0.68566,0.04842,1.529,0.9995,0.27736,1.1323,0.3825,0.01393,0.00886,0.001485,0.2768,0.301,7.09,0.55775,0.05986,0.6047,1.895,1.593,0.006124,0.692,14.91,0.268,0.04909,0.004153,1.944,1.0993,0.903,0.4375,0.12859,1.1002,0.0779,0.1313,6.665,0.8226,1.5409,0.3269,0.2819,0.2671,0.943,0.13195,4.183,0.04564,0.06907,0.0664,0.1097,0.2119,9.419,0.235,0.002402,0.04483,2.158,0.021432,1.3338,0.2655,4.107,92.08,0.004363,0.1148,0.01405017,0.3609,7.84,6.007
6,37145.55,2057.5,237.6,0.6647,0.734,74.99,0.10839,20.08,15.818,0.1249,0.3856,169.3,33.32,31.11,0.927,249.0,9.405,0.2362,0.1996,0.2411,0.02226,12.53,3.217,0.0098,0.999,0.1418,0.02299,0.887,0.4902,54.93,0.681,0.07873,0.3697,0.823,1.559,1.34,2.211,1290.0,2.874,5.797,9186.0,4.131,0.6399,88.38,5.124,0.998,44.09,58.93,0.2928,0.7419,0.2547,5.407,18.2,0.3287,0.3042,0.0886,0.06347,27.71,1.708,96.79,4.846,0.002771,0.2424,0.834,0.4416,0.1109,0.6771,0.529,6.3,0.0912,12.0,0.03127,0.1378,0.379,0.083,0.4436,0.02668,0.879,9.202,0.001755,0.01902,0.7087,0.03623,0.05438,0.1281,0.4665,0.999,0.0622,0.01534,0.011183,0.009481,0.000888,0.01643,0.001707,1.933,0.1324,0.1023,0.004112,0.00862,0.1537,1.162,2036.2,0.02729,0.1992,0.3956,0.1925,3.57,0.1011,3.235,0.02426,0.574,7.253,0.1629,0.05131,0.1738,6.95,9.27,0.01427,5.345,0.07532,0.1723,0.687,1.1162,1.587,0.245,1.451,0.2726,3.5656,0.005603,0.11718,1.545,1.825,17.48,0.5865,0.0005495,0.8012,2.292,3.937,4.585,8.1154,106.5,0.4219,6.918,1.0597,0.6875,0.02596,2.478,1.538,0.67,0.0815,0.26343,0.8174,54.46,0.1802,0.6704,0.2804,0.02113,19.85,0.003673,0.70041,0.04928,1.514,0.9995,0.29355,1.1554,0.3793,0.01407,0.00893,0.001502,0.2809,0.3038,7.1,0.57161,0.06078,0.611,1.94,1.599,0.006251,0.703,15.04,0.2706,0.04967,0.004193,1.948,1.1128,0.912,0.4537,0.12974,1.0969,0.0783,0.1315,6.766,0.8461,1.5432,0.3322,0.2831,0.2701,0.944,0.13388,4.227,0.04577,0.06965,0.0669,0.111,0.2161,10.113,0.2375,0.002427,0.04548,2.193,0.021738,1.3439,0.2684,4.157,92.26,0.004379,0.1139,0.01408929,0.3656,7.94,6.126
7,37152.11,2057.12,237.2,0.6643,0.733,75.06,0.10826,20.05,15.938,0.1244,0.3858,169.9,33.23,31.13,0.919,248.4,9.401,0.2359,0.1993,0.2415,0.02213,12.46,3.214,0.00976,0.991,0.1416,0.02292,0.885,0.4985,54.71,0.68,0.07848,0.3703,0.817,1.555,1.325,2.199,1283.0,2.842,5.764,9130.0,4.111,0.6385,89.66,5.172,0.998,43.7,58.62,0.291,0.75,0.2525,5.383,18.07,0.3304,0.3034,0.0879,0.06288,27.47,1.677,96.29,4.839,0.00274,0.2424,0.8373,0.4391,0.1113,0.6728,0.526,6.28,0.0909,12.02,0.03095,0.1369,0.3782,0.08258,0.4445,0.02653,0.876,9.108,0.001736,0.01902,0.7011,0.03628,0.05407,0.1275,0.4667,0.996,0.062,0.01529,0.011104,0.009536,0.000883,0.01631,0.001696,1.937,0.1313,0.1016,0.004121,0.00867,0.1527,1.153,2037.5,0.02797,0.1963,0.3955,0.1904,3.528,0.1018,3.283,0.02408,0.571,7.24,0.1635,0.05094,0.1731,6.94,9.24,0.01425,5.341,0.07455,0.1712,0.69,1.129,1.583,0.2461,1.448,0.2707,3.5649,0.00558,0.1195,1.545,1.824,17.328,0.5877,0.0005449,0.8028,2.303,3.929,4.534,8.0214,106.1,0.4165,6.869,1.0325,0.6823,0.02576,2.463,1.525,0.6676,0.0807,0.26171,0.7996,54.41,0.1795,0.668,0.2791,0.021,19.6,0.003646,0.69338,0.0491,1.5,0.9995,0.29247,1.1484,0.375,0.01397,0.00887,0.001497,0.2797,0.3015,6.99,0.56309,0.06006,0.6044,1.927,1.595,0.006151,0.695,15.09,0.2689,0.0494,0.004155,1.956,1.1028,0.916,0.4424,0.12851,1.1521,0.0779,0.131,6.705,0.8191,1.5165,0.3302,0.2821,0.2705,0.941,0.13241,4.185,0.0459,0.0698,0.067,0.1106,0.2137,8.988,0.2362,0.002416,0.04503,2.179,0.021467,1.3372,0.2683,4.162,91.31,0.004376,0.1167,0.01406875,0.3628,7.91,6.032
8,37109.99,2050.39,236.2,0.6615,0.73,74.82,0.10826,19.98,15.863,0.1238,0.3812,169.4,33.33,31.02,0.917,248.1,9.442,0.2356,0.1992,0.2401,0.02219,12.45,3.212,0.00975,0.987,0.1397,0.02277,0.875,0.5001,54.14,0.679,0.07777,0.3667,0.817,1.537,1.309,2.19,1275.0,2.841,5.711,9132.0,4.08,0.6305,86.89,5.199,1.004,43.58,58.1,0.2912,0.7535,0.2516,5.333,18.08,0.3282,0.3018,0.0875,0.062503,27.35,1.689,95.79,4.798,0.002718,0.2408,0.8428,0.4347,0.1107,0.6714,0.527,6.26,0.0899,11.91,0.03093,0.1343,0.3754,0.08233,0.4412,0.02626,0.863,9.067,0.001727,0.01894,0.6949,0.03601,0.05362,0.1266,0.4639,0.994,0.0616,0.01518,0.011017,0.009524,0.000877,0.01623,0.001685,1.945,0.1293,0.101,0.004118,0.00863,0.1508,1.142,2043.5,0.02806,0.1953,0.3907,0.1889,3.531,0.1008,3.272,0.02402,0.567,7.155,0.1649,0.05063,0.1718,6.9,9.15,0.01412,5.305,0.07419,0.1711,0.685,1.0985,1.571,0.2429,1.452,0.2705,3.4898,0.005544,0.11976,1.535,1.789,17.153,0.5853,0.0005413,0.7997,2.256,3.898,4.467,8.0378,106.0,0.4145,6.818,1.0255,0.6762,0.02567,2.452,1.545,0.6635,0.0798,0.2582,0.7898,54.26,0.1786,0.6655,0.2778,0.02091,19.56,0.003641,0.6919,0.0489,1.495,0.9996,0.2857,1.1383,0.3802,0.01399,0.00889,0.001488,0.2777,0.3,7.09,0.55738,0.05948,0.6109,1.903,1.585,0.006159,0.694,15.01,0.2658,0.04905,0.004115,1.962,1.0869,0.91,0.4278,0.12787,1.2574,0.0777,0.1309,6.625,0.8226,1.5699,0.3299,0.28,0.2699,0.947,0.13191,4.178,0.04582,0.06985,0.0668,0.1101,0.213,9.198,0.2356,0.002404,0.04496,2.177,0.021326,1.3373,0.2676,4.156,90.33,0.004382,0.1191,0.01443206,0.3625,7.81,6.027
9,37076.68,2050.47,236.6,0.662,0.729,74.8,0.1084,19.96,15.899,0.1242,0.3822,168.7,33.44,30.88,0.92,248.1,9.444,0.2348,0.1981,0.2395,0.0222,12.45,3.211,0.00976,0.988,0.1417,0.02272,0.879,0.49,54.25,0.675,0.07743,0.3668,0.819,1.541,1.305,2.232,1272.0,2.852,5.677,9122.0,4.06,0.6307,86.28,5.207,1.0,43.35,57.2,0.2947,0.7473,0.2518,5.376,17.99,0.3264,0.3008,0.0889,0.062745,27.39,1.673,95.78,4.809,0.002717,0.2413,0.8708,0.4303,0.1101,0.6733,0.528,6.23,0.0903,11.89,0.03083,0.1342,0.3773,0.08279,0.4398,0.02636,0.864,9.04,0.001738,0.0189,0.6914,0.03603,0.05369,0.126,0.4624,1.002,0.0616,0.0152,0.011031,0.009519,0.000876,0.01626,0.001675,1.936,0.1293,0.1012,0.004112,0.00865,0.1506,1.154,2041.7,0.02863,0.1952,0.3795,0.1892,3.513,0.1015,3.217,0.0239,0.568,7.157,0.1636,0.05037,0.1721,6.91,9.19,0.0142,5.299,0.07398,0.1768,0.693,1.1181,1.567,0.2411,1.446,0.2709,3.3968,0.005551,0.12102,1.535,1.784,17.223,0.5845,0.0005665,0.7929,2.245,3.902,4.466,8.0,105.8,0.4117,6.796,1.0307,0.678,0.02567,2.421,1.529,0.6612,0.0809,0.25803,0.7928,54.33,0.1778,0.6644,0.279,0.02085,19.75,0.003639,0.69183,0.04875,1.513,0.9995,0.28445,1.1381,0.3733,0.01396,0.00887,0.001482,0.2768,0.3009,7.08,0.55767,0.05945,0.6199,1.888,1.585,0.006154,0.69,14.99,0.2655,0.04914,0.004101,1.951,1.0864,0.915,0.423,0.12911,1.3123,0.0775,0.1294,6.615,0.8327,1.5808,0.3286,0.2794,0.269,0.939,0.13226,4.168,0.04653,0.06968,0.0669,0.1102,0.2128,9.256,0.2354,0.002405,0.04468,2.179,0.021165,1.3364,0.2667,4.111,89.55,0.004378,0.1162,0.01419233,0.3633,7.79,6.135
